"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0A870","2019-07-13 17:00:00","685.000","264.000","8.900","26.500","0.790","926.500","-99.000","0.000","18.200","274.000","","29.000","","22.200",""
"C0R220","2019-07-13 17:00:00","23.000","262.000","3.300","31.100","0.780","1002.900","-99.000","0.500","-99.000","-99.000","-99.000","33.400","","25.700",""
"C0Z220","2019-07-13 17:00:00","589.000","91.000","0.900","27.500","0.900","940.000","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","21.900",""
"C0D560","2019-07-13 17:00:00","147.000","238.000","4.300","31.900","0.600","987.400","-99.000","0.000","12.200","221.000","","34.900","","27.300",""
"C0I380","2019-07-13 17:00:00","258.000","277.000","3.200","30.800","0.720","975.900","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","23.300",""
"C0A540","2019-07-13 17:00:00","401.000","0.000","0.200","29.000","0.740","954.900","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","21.200",""
"C0C690","2019-07-13 17:00:00","242.000","292.000","1.800","29.900","0.620","975.500","-99.000","0.000","10.300","255.000","","32.900","","25.600",""
"C0V370","2019-07-13 17:00:00","74.000","264.000","0.900","31.100","0.680","997.900","-99.000","3.000","-99.000","-99.000","-99.000","33.300","","25.200",""
"C0I110","2019-07-13 17:00:00","161.000","245.000","2.500","31.900","0.990","987.600","-99.000","0.000","9.400","244.000","","34.000","","24.100",""
"C0M750","2019-07-13 17:00:00","10.000","226.000","1.900","31.300","0.710","1004.400","-99.000","4.500","-99.000","-99.000","-99.000","32.500","","27.200",""
"C0U970","2019-07-13 17:00:00","7.000","67.000","2.400","30.100","0.780","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.400",""
"C0X300","2019-07-13 17:00:00","70.000","247.000","1.000","31.000","0.700","997.500","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.300",""
"C0R480","2019-07-13 17:00:00","57.000","300.000","2.200","33.000","0.560","999.000","-99.000","0.500","-99.000","-99.000","-99.000","33.900","","25.900",""
"C0A9E0","2019-07-13 17:00:00","26.000","274.000","3.700","33.400","0.560","1000.100","-99.000","0.000","9.600","283.000","","35.800","","27.200",""
"C0R590","2019-07-13 17:00:00","72.000","274.000","2.600","32.500","0.590","997.600","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.700",""
"C0G820","2019-07-13 17:00:00","29.000","248.000","3.400","32.800","0.590","1000.900","-99.000","0.000","8.600","236.000","","34.300","","26.000",""
"C0U600","2019-07-13 17:00:00","10.000","91.000","1.000","30.000","0.790","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","24.600",""
"C0U910","2019-07-13 17:00:00","17.000","104.000","2.100","30.300","0.750","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.700",""
"C0V630","2019-07-13 17:00:00","19.000","265.000","0.900","31.900","0.700","1006.000","-99.000","1.000","-99.000","-99.000","-99.000","32.400","","27.500",""
"C0D650","2019-07-13 17:00:00","97.000","232.000","5.300","30.300","0.700","992.300","-99.000","0.000","16.600","225.000","","32.400","","28.300",""
"C0R380","2019-07-13 17:00:00","2.000","309.000","4.500","30.800","-99.000","1005.400","-99.000","1.000","-99.000","-99.000","-99.000","32.300","","26.200",""
"C0Z330","2019-07-13 17:00:00","488.000","346.000","2.000","32.300","0.540","950.200","-99.000","0.000","8.000","351.000","","36.600","","22.900",""
"C0E590","2019-07-13 17:00:00","40.000","218.000","3.900","31.600","0.590","999.100","-99.000","0.000","10.100","235.000","","33.300","","27.700",""
"C0D540","2019-07-13 17:00:00","227.000","262.000","1.400","31.500","0.630","978.200","-99.000","0.000","11.400","261.000","","34.200","","22.900",""
"C0K420","2019-07-13 17:00:00","42.000","231.000","4.500","31.800","0.600","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","27.300",""
"C0Z180","2019-07-13 17:00:00","34.000","45.000","4.200","29.500","0.760","998.800","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","25.600",""
"C0AD10","2019-07-13 17:00:00","27.000","244.000","5.200","31.900","0.570","999.500","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","28.200",""
"C0M720","2019-07-13 17:00:00","225.000","273.000","1.600","31.100","0.650","980.400","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.600",""
"C0V450","2019-07-13 17:00:00","51.000","315.000","2.000","30.900","0.740","999.600","-99.000","0.500","-99.000","-99.000","-99.000","33.200","","26.000",""
"C0R280","2019-07-13 17:00:00","242.000","272.000","1.800","27.300","-99.000","977.200","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","25.600",""
"C0F0A0","2019-07-13 17:00:00","3587.000","-99.000","-99.000","11.100","0.480","663.500","-99.000","0.000","-99.000","-99.000","-99.000","15.200","","8.400",""
"C0E610","2019-07-13 17:00:00","850.000","229.000","1.900","25.900","0.740","913.500","-99.000","0.000","7.600","232.000","","28.400","","21.800",""
"C0V610","2019-07-13 17:00:00","22.000","293.000","1.700","31.500","0.980","1003.100","-99.000","6.500","-99.000","-99.000","-99.000","31.700","","26.500",""
"C0Z310","2019-07-13 17:00:00","59.000","201.000","1.000","28.700","0.990","996.700","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","25.200",""
"C0S700","2019-07-13 17:00:00","507.000","70.000","1.600","29.300","0.730","948.000","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","22.700",""
"C0T9G0","2019-07-13 17:00:00","605.000","41.000","1.300","26.600","1.000","939.500","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","22.800",""
"C0U520","2019-07-13 17:00:00","517.000","0.000","0.100","27.800","0.970","948.900","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","21.700",""
"C0E750","2019-07-13 17:00:00","62.000","233.000","5.600","32.300","0.540","996.300","-99.000","0.000","12.300","243.000","","34.600","","28.600",""
"C0R400","2019-07-13 17:00:00","15.000","282.000","0.300","30.600","-99.000","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","28.300",""
"C0G660","2019-07-13 17:00:00","27.000","251.000","4.500","32.400","0.620","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","26.000",""
"C0H950","2019-07-13 17:00:00","192.000","272.000","1.200","31.300","0.670","984.800","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","23.100",""
"C0R360","2019-07-13 17:00:00","20.000","276.000","4.600","30.200","-99.000","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","28.100",""
"C0O960","2019-07-13 17:00:00","112.000","238.000","1.600","30.600","0.660","993.100","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0AH10","2019-07-13 17:00:00","30.000","282.000","3.500","34.100","0.560","997.600","-99.000","0.000","11.900","288.000","","35.800","","26.300",""
"C0X210","2019-07-13 17:00:00","38.000","248.000","2.500","31.600","0.700","999.600","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.000",""
"C0D430","2019-07-13 17:00:00","87.000","208.000","1.500","31.600","0.640","992.100","-99.000","0.000","6.800","219.000","","34.900","","25.600",""
"C0AD30","2019-07-13 17:00:00","20.000","258.000","3.700","33.500","0.550","998.600","-99.000","0.000","13.700","243.000","","35.900","","27.800",""
"C0R240","2019-07-13 17:00:00","87.000","256.000","1.900","31.300","0.640","995.600","-99.000","0.500","-99.000","-99.000","-99.000","33.700","","24.500",""
"C0U960","2019-07-13 17:00:00","1885.000","1.000","1.800","21.000","0.870","809.700","-99.000","0.500","-99.000","-99.000","-99.000","26.200","","13.000",""
"C0T9E0","2019-07-13 17:00:00","415.000","0.000","0.000","27.600","0.790","958.100","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.400",""
"C0D550","2019-07-13 17:00:00","1956.000","354.000","0.700","21.100","0.750","807.400","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","15.800",""
"C0C630","2019-07-13 17:00:00","209.000","266.000","5.600","31.000","0.600","979.400","-99.000","0.000","12.600","264.000","","33.200","","25.100",""
"C0K510","2019-07-13 17:00:00","10.000","237.000","3.600","-99.000","0.660","1003.500","-99.000","4.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V360","2019-07-13 17:00:00","94.000","260.000","1.300","31.700","0.630","995.300","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","24.600",""
"C0M780","2019-07-13 17:00:00","30.000","275.000","2.300","31.900","0.690","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.900",""
"C0G850","2019-07-13 17:00:00","62.000","222.000","5.300","32.900","1.000","997.500","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","27.700",""
"C0K530","2019-07-13 17:00:00","12.000","214.000","4.000","31.000","0.700","1004.000","-99.000","1.500","-99.000","-99.000","-99.000","32.000","","26.900",""
"C0V750","2019-07-13 17:00:00","50.000","289.000","2.000","32.100","0.780","1001.100","-99.000","5.500","-99.000","-99.000","-99.000","33.300","","27.600",""
"C0M830","2019-07-13 17:00:00","540.000","179.000","2.300","29.100","0.710","947.900","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","22.000",""
"C0T790","2019-07-13 17:00:00","2830.000","300.000","0.400","15.900","0.740","726.300","-99.000","0.500","-99.000","-99.000","-99.000","19.600","","9.500",""
"C0S730","2019-07-13 17:00:00","110.000","242.000","4.900","29.900","0.770","989.400","-99.000","0.000","13.600","240.000","","30.400","","27.400",""
"C0F0D0","2019-07-13 17:00:00","3171.000","149.000","4.000","11.600","0.860","697.400","-99.000","0.000","-99.000","-99.000","-99.000","16.500","","8.200",""
"C0F9X0","2019-07-13 17:00:00","166.000","223.000","4.800","31.000","0.600","987.800","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.800",""
"C0F9Q0","2019-07-13 17:00:00","149.000","234.000","4.500","31.300","0.670","987.500","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","27.500",""
"C0E780","2019-07-13 17:00:00","160.000","247.000","1.400","31.600","0.610","985.700","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","27.300",""
"C0SA80","2019-07-13 17:00:00","136.000","221.000","3.400","32.800","0.510","986.600","-99.000","0.000","11.300","233.000","","33.900","","29.100",""
"C0T960","2019-07-13 17:00:00","120.000","29.000","1.700","32.300","0.590","989.600","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","23.800",""
"C0UA50","2019-07-13 17:00:00","808.000","304.000","3.100","25.600","0.970","916.600","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","21.400",""
"C0U860","2019-07-13 17:00:00","5.000","64.000","5.000","31.200","0.790","1002.200","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","25.400",""
"C0Z250","2019-07-13 17:00:00","1124.000","0.000","0.200","26.200","0.830","884.000","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","19.800",""
"C0K440","2019-07-13 17:00:00","35.000","194.000","4.000","31.400","0.650","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","27.400",""
"C0T900","2019-07-13 17:00:00","160.000","147.000","1.200","31.200","0.680","983.300","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","23.800",""
"C0F9V0","2019-07-13 17:00:00","525.000","203.000","3.000","29.500","0.720","948.200","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","23.700",""
"C0UA20","2019-07-13 17:00:00","2619.000","208.000","5.000","15.800","0.770","736.200","-99.000","0.000","-99.000","-99.000","-99.000","19.000","","10.400",""
"C0M850","2019-07-13 17:00:00","695.000","0.000","0.000","27.800","0.760","929.500","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","21.300",""
"C0G790","2019-07-13 17:00:00","27.000","237.000","2.200","33.300","0.540","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","35.700","","27.900",""
"C0C620","2019-07-13 17:00:00","19.000","250.000","4.900","31.100","0.660","999.300","-99.000","0.000","14.900","251.000","","33.700","","28.000",""
"C0I360","2019-07-13 17:00:00","300.000","268.000","4.400","29.900","0.710","971.200","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","23.300",""
"C0R370","2019-07-13 17:00:00","55.000","289.000","0.500","26.600","-99.000","1000.000","-99.000","0.500","-99.000","-99.000","-99.000","29.900","","26.100",""
"C0M810","2019-07-13 17:00:00","1354.000","331.000","1.000","22.500","0.870","862.900","-99.000","0.500","-99.000","-99.000","-99.000","25.700","","18.400",""
"C0AC80","2019-07-13 17:00:00","40.000","0.000","0.200","33.500","0.580","997.800","-99.000","0.000","6.600","354.000","","36.100","","24.100",""
"CM0140","2019-07-13 17:00:00","26.000","46.000","1.500","31.200","0.630","999.900","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","26.500",""
"C0SA20","2019-07-13 17:00:00","857.000","333.000","1.400","29.300","0.540","910.600","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","23.600",""
"C0K490","2019-07-13 17:00:00","91.000","235.000","2.600","31.500","0.630","994.800","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","25.200",""
"C0V820","2019-07-13 17:00:00","441.000","240.000","0.800","30.100","0.620","959.400","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","22.600",""
"C0S810","2019-07-13 17:00:00","65.000","31.000","2.100","29.600","0.800","997.000","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","24.500",""
"C0R580","2019-07-13 17:00:00","10.000","295.000","3.800","30.000","0.880","1004.000","-99.000","2.000","-99.000","-99.000","-99.000","32.600","","25.800",""
"C0G860","2019-07-13 17:00:00","45.000","224.000","3.000","33.400","0.500","999.000","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","27.200",""
"C0V790","2019-07-13 17:00:00","410.000","239.000","3.600","29.300","0.630","960.100","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","22.700",""
"C0V740","2019-07-13 17:00:00","60.000","268.000","2.500","32.500","0.580","999.600","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.600",""
"C0Z200","2019-07-13 17:00:00","153.000","45.000","3.000","31.400","0.760","986.300","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","23.700",""
"C0K520","2019-07-13 17:00:00","10.000","235.000","1.400","31.500","0.680","1003.400","-99.000","3.000","-99.000","-99.000","-99.000","32.600","","26.200",""
"C0X250","2019-07-13 17:00:00","33.000","233.000","1.600","32.200","0.680","1001.900","-99.000","1.500","-99.000","-99.000","-99.000","33.200","","27.200",""
"C0S940","2019-07-13 17:00:00","150.000","23.000","1.600","31.100","0.700","985.200","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.300",""
"CM0110","2019-07-13 17:00:00","7.000","249.000","4.400","31.700","0.600","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","27.300",""
"C0A970","2019-07-13 17:00:00","96.000","5.000","3.300","28.400","0.860","993.500","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","26.000",""
"C0M700","2019-07-13 17:00:00","150.000","247.000","1.400","32.200","0.640","989.400","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","24.500",""
"C0U990","2019-07-13 17:00:00","31.000","41.000","2.100","31.300","0.690","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.900",""
"C0D590","2019-07-13 17:00:00","143.000","220.000","3.500","28.900","0.790","987.500","-99.000","0.000","10.500","215.000","","31.300","","27.400",""
"C0S790","2019-07-13 17:00:00","236.000","20.000","1.200","29.700","0.690","977.400","-99.000","0.000","-99.000","-99.000","-99.000","39.000","","25.100",""
"C0A570","2019-07-13 17:00:00","360.000","0.000","0.000","30.400","0.810","963.400","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","21.600",""
"C0M800","2019-07-13 17:00:00","440.000","261.000","1.900","30.000","0.650","958.000","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","22.200",""
"C0E870","2019-07-13 17:00:00","34.000","234.000","5.300","31.800","0.560","1000.900","-99.000","0.000","12.600","216.000","","34.300","","28.500",""
"C0V490","2019-07-13 17:00:00","20.000","251.000","1.200","31.100","0.750","-99.000","-99.000","2.500","-99.000","-99.000","-99.000","33.300","","27.800",""
"C0M710","2019-07-13 17:00:00","15.000","215.000","1.600","30.900","0.740","1004.100","-99.000","6.000","-99.000","-99.000","-99.000","32.000","","26.600",""
"C0D570","2019-07-13 17:00:00","15.000","228.000","1.700","31.000","0.680","1001.600","-99.000","0.000","9.400","253.000","","35.000","","28.500",""
"C0S910","2019-07-13 17:00:00","212.000","280.000","10.200","28.200","0.860","980.100","-99.000","0.000","19.600","262.000","","28.500","","26.600",""
"C0M650","2019-07-13 17:00:00","20.000","224.000","1.300","31.400","0.700","1003.600","-99.000","1.000","-99.000","-99.000","-99.000","32.800","","26.600",""
"C0K280","2019-07-13 17:00:00","23.000","231.000","3.600","31.100","0.720","1005.000","-99.000","5.000","-99.000","-99.000","-99.000","32.600","","25.900",""
